deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
221, 0.022
222, 0.022
223, 0.022
224, 0.021
225, 0.021
226, 0.021
227, 0.021
228, 0.021
229, 0.021
230, 0.021
231, 0.021
232, 0.021
233, 0.021
234, 0.021
235, 0.021
236, 0.021
237, 0.021
238, 0.021
239, 0.021
240, 0.021
241, 0.021
242, 0.021
243, 0.021
244, 0.021
245, 0.021
246, 0.021
247, 0.021
248, 0.021
249, 0.021
250, 0.021
251, 0.021
252, 0.021
253, 0.021
254, 0.021
255, 0.021
256, 0.021
257, 0.021
258, 0.021
259, 0.021
260, 0.021
261, 0.021
262, 0.021
263, 0.021
264, 0.021
265, 0.021
266, 0.021
267, 0.021
268, 0.021
269, 0.021
270, 0.021
271, 0.021
272, 0.0418
273, 0.0418
274, 0.0418
275, 0.0418
276, 0.0418
277, 0.0418
278, 0.0418
279, 0.0418
280, 0.0418
281, 0.0418
282, 0.0418
283, 0.0418
284, 0.0418
285, 0.0418
286, 0.0418
287, 0.0418
288, 0.0418
289, 0.0418
290, 0.0418
291, 0.0418
292, 0.0184
293, 0.0184
294, 0.0184
295, 0.0184
296, 0.0184
297, 0.0184
298, 0.0184
299, 0.0184
300, 0.0184
301, 0.0184
302, 0.0184
303, 0.0184
304, 0.0184
305, 0.0184
306, 0.0184
307, 0.0184
308, 0.0184
309, 0.0184
310, 0.0184
311, 0.0184
312, 0.0184
313, 0.0184
314, 0.0184
315, 0.0184
316, 0.0184
317, 0.0184
318, 0.0184
319, 0.0184
320, 0.0184
321, 0.0184
322, 0.0184
323, 0.0184
324, 0.0184
325, 0.0184
326, 0.0184
327, 0.0184
328, 0.0126
329, 0.0126
330, 0.0126
331, 0.0126
332, 0.0126
333, 0.0126
334, 0.0126
335, 0.0126
336, 0.0126
337, 0.0126
338, 0.0126
339, 0.0126
340, 0.0126
341, 0.0126
342, 0.0126
343, 0.0126
344, 0.0126
345, 0.0126
346, 0.0126
347, 0.0126
348, 0.0126
349, 0.0126
350, 0.0126
351, 0.0126
352, 0.0126
353, 0.0126
354, 0.0126
355, 0.0126
356, 0.0126
357, 0.0126
358, 0.0126
359, 0.0126
360, 0.0126
361, 0.0126
362, 0.0126
363, 0.0126
364, 0.0126
365, 0.0126
366, 0.0126
367, 0.0126
368, 0.0126
369, 0.0126
370, 0.0126
371, 0.0126
372, 0.0126
373, 0.0126
374, 0.0126
375, 0.0126
376, 0.0126
377, 0.0126
378, 0.0126
379, 0.0126
380, 0.0126
381, 0.0126
382, 0.0126
383, 0.0126
384, 0.0126
385, 0.0126
386, 0.0126
387, 0.0126
388, 0.0126
389, 0.0126
390, 0.0126
391, 0.0126
392, 0.0126
393, 0.0126
394, 0.0126
395, 0.0126
396, 0.0126
397, 0.0126
398, 0.0126
399, 0.0126
400, 0.0126
401, 0.0126
402, 0.0126
403, 0.0126
404, 0.0126
405, 0.0126
406, 0.0126
407, 0.0126
408, 0.0126
409, 0.0126
410, 0.0126
411, 0.0126
412, 0.0126
413, 0.0126
414, 0.0126
415, 0.0126
416, 0.0126
417, 0.0126
418, 0.0126
419, 0.0126
420, 0.0126
421, 0.0126
422, 0.0126
423, 0.0126
424, 0.0126
425, 0.0126
426, 0.0126
427, 0.0126
428, 0.0126
429, 0.0126
430, 0.0126
431, 0.0126
432, 0.0126
433, 0.0126
434, 0.0126
435, 0.0126
436, 0.0126
437, 0.0126
438, 0.0126
439, 0.0126
440, 0.0126
441, 0.0126
442, 0.0126
443, 0.0126
444, 0.0126
445, 0.0126
446, 0.0126
447, 0.0126
448, 0.0126
449, 0.0126
450, 0.0126
451, 0.0126
452, 0.0126
453, 0.0126
454, 0.0126
455, 0.0126
456, 0.0102
457, 0.0102
458, 0.0102
459, 0.0102
460, 0.0102
461, 0.0102
462, 0.0102
463, 0.0102
464, 0.0102
465, 0.0102
466, 0.0102
467, 0.0102
468, 0.0102
469, 0.0102
470, 0.0102
471, 0.0102
472, 0.0102
473, 0.0102
474, 0.0102
475, 0.0102
476, 0.0102
477, 0.0102
478, 0.0102
479, 0.0102
480, 0.0102
481, 0.0102
482, 0.0102
483, 0.0102
484, 0.0102
485, 0.0102
486, 0.0102
487, 0.0102
488, 0.0102
489, 0.0102
490, 0.0102
491, 0.0102
492, 0.0102
493, 0.0102
494, 0.0102
495, 0.0102
496, 0.0102
497, 0.0102
498, 0.0102
499, 0.0102
500, 0.0102
501, 0.0102
502, 0.0102
503, 0.0102
504, 0.0102
505, 0.0102
506, 0.0102
507, 0.0102
508, 0.0102
509, 0.0102
510, 0.0102
511, 0.0102
512, 0.0102
513, 0.0102
514, 0.0102
515, 0.0102
516, 0.0102
517, 0.0102
518, 0.0102
519, 0.0102
520, 0.0102
521, 0.0102
522, 0.0102
523, 0.0102
524, 0.0102
525, 0.0102
526, 0.0102
527, 0.0102
528, 0.0102
529, 0.0102
530, 0.0102
531, 0.0102
532, 0.0102
533, 0.0102
534, 0.0102
535, 0.0102
536, 0.0102
537, 0.0102
538, 0.0102
539, 0.0102
540, 0.0102
541, 0.0102
542, 0.0102
543, 0.0102
544, 0.0102
545, 0.0102
546, 0.0102
547, 0.0102
548, 0.0102
549, 0.0102
550, 0.0102
551, 0.0102
552, 0.0102
553, 0.0102
554, 0.0102
555, 0.0102
556, 0.0102
557, 0.0102
558, 0.0102
559, 0.0102
560, 0.0102
561, 0.0102
562, 0.0102
563, 0.0102
564, 0.0102
565, 0.0102
566, 0.0102
567, 0.0102
568, 0.0102
569, 0.0102
570, 0.0102
571, 0.0102
572, 0.0102
573, 0.0102
574, 0.0102
575, 0.0102
576, 0.0102
577, 0.0102
578, 0.0102
579, 0.0102
580, 0.0102
581, 0.0102
582, 0.0102
583, 0.0102
584, 0.0102
585, 0.0102
586, 0.0102
587, 0.0102
588, 0.0102
589, 0.0102
590, 0.0102
591, 0.0102
592, 0.0102
593, 0.0102
594, 0.0102
595, 0.0102
596, 0.0102
597, 0.0102
598, 0.0102
599, 0.0102
600, 0.0802
601, 0.0802
602, 0.0802
603, 0.0802
604, 0.0802
605, 0.0802
606, 0.021
607, 0.021
608, 0.021
609, 0.021
610, 0.021
611, 0.021
612, 0.021
613, 0.021
614, 0.021
615, 0.021
616, 0.021
617, 0.021
618, 0.0286
619, 0.0286
620, 0.0286
621, 0.0286
622, 0.0286
623, 0.0286
624, 0.0286
625, 0.0286
626, 0.0286
627, 0.0286
628, 0.0286
629, 0.018
630, 0.018
631, 0.018
632, 0.018
633, 0.018
634, 0.018
635, 0.018
636, 0.018
637, 0.018
638, 0.018
639, 0.018
640, 0.018
641, 0.018
642, 0.018
643, 0.018
644, 0.018
645, 0.018
646, 0.018
647, 0.018
648, 0.018
649, 0.018
650, 0.018
651, 0.018
652, 0.04
653, 0.04
654, 0.04
655, 0.04
656, 0.04
657, 0.04
658, 0.04
659, 0.04
660, 0.04
661, 0.04
662, 0.04
663, 0.0226
664, 0.0226
665, 0.0226
666, 0.0226
667, 0.0226
668, 0.0226
669, 0.0226
670, 0.0226
671, 0.0226
672, 0.0226
673, 0.0226
674, 0.0226
675, 0.0226
676, 0.0226
677, 0.0226
678, 0.0226
679, 0.0226
680, 0.0124
681, 0.0124
682, 0.0124
683, 0.0124
684, 0.0124
685, 0.0124
686, 0.0124
687, 0.0124
688, 0.0124
689, 0.0124
690, 0.0124
691, 0.0124
692, 0.0124
693, 0.0124
694, 0.0124
695, 0.0124
696, 0.0124
697, 0.0124
698, 0.0124
699, 0.0124
700, 0.0124
701, 0.0124
702, 0.0124
703, 0.0124
704, 0.0124
705, 0.0124
706, 0.0124
707, 0.0124
708, 0.0124
709, 0.0124
710, 0.0124
711, 0.0124
712, 0.0124
713, 0.0124
714, 0.0124
715, 0.0124
716, 0.0124
717, 0.0124
718, 0.0124
719, 0.0124
720, 0.0124
721, 0.0124
722, 0.0124
723, 0.0124
724, 0.0124
725, 0.0124
726, 0.0124
727, 0.0124
728, 0.0124
729, 0.0124
730, 0.0124
731, 0.0124
732, 0.0124
733, 0.0124
734, 0.0124
735, 0.0124
736, 0.0124
737, 0.0124
738, 0.0124
739, 0.0124
740, 0.0124
741, 0.0124
742, 0.0124
743, 0.0124
744, 0.0124
745, 0.0124
746, 0.0124
747, 0.0124
748, 0.0124
749, 0.0124
750, 0.0124
751, 0.0124
752, 0.0124
753, 0.0124
754, 0.0124
755, 0.0124
756, 0.0124
757, 0.0124
758, 0.0124
759, 0.0124
760, 0.0124
761, 0.0124
762, 0.0124
763, 0.0124
764, 0.0124
765, 0.0124
766, 0.0124
767, 0.0124
768, 0.0124
769, 0.0124
770, 0.0124
771, 0.0124
772, 0.0124
773, 0.0124
774, 0.0124
775, 0.0124
776, 0.0124
777, 0.0124
778, 0.0108
779, 0.0108
780, 0.0108
781, 0.0108
782, 0.0108
783, 0.0108
784, 0.0108
785, 0.0108
786, 0.0108
787, 0.0108
788, 0.0108
789, 0.0108
790, 0.0108
791, 0.0108
792, 0.0108
793, 0.0108
794, 0.0108
795, 0.0108
796, 0.0108
797, 0.0108
798, 0.0108
799, 0.0108
800, 0.0108
801, 0.0108
802, 0.0108
803, 0.0108
804, 0.0108
805, 0.0108
806, 0.0108
807, 0.0108
808, 0.0108
809, 0.0108
810, 0.0108
811, 0.0108
812, 0.0108
813, 0.0108
814, 0.0108
815, 0.0108
816, 0.0108
817, 0.0108
818, 0.0108
819, 0.0108
820, 0.0108
821, 0.0108
822, 0.0108
823, 0.0108
824, 0.0108
825, 0.0108
826, 0.0108
827, 0.0108
828, 0.0108
829, 0.0108
830, 0.0108
831, 0.0108
832, 0.0108
833, 0.0108
834, 0.0108
835, 0.0108
836, 0.0108
837, 0.0108
838, 0.0108
839, 0.0108
840, 0.0108
841, 0.0108
842, 0.0108
843, 0.0108
844, 0.0108
845, 0.0108
846, 0.0108
847, 0.0108
848, 0.0108
849, 0.0108
850, 0.0108
851, 0.0108
852, 0.0108
853, 0.0108
854, 0.0108
855, 0.0108
856, 0.0116
857, 0.0116
858, 0.0116
859, 0.0116
860, 0.0116
861, 0.0116
862, 0.0116
863, 0.0116
864, 0.0116
865, 0.0116
866, 0.0116
867, 0.0116
868, 0.0116
869, 0.0116
870, 0.0116
871, 0.0116
872, 0.0116
873, 0.0116
874, 0.0116
875, 0.0116
876, 0.0116
877, 0.0116
878, 0.0116
879, 0.0116
880, 0.0116
881, 0.0116
882, 0.0116
883, 0.0116
884, 0.0116
885, 0.0116
886, 0.0116
887, 0.0116
888, 0.0116
889, 0.0116
890, 0.0116
891, 0.0116
892, 0.0116
893, 0.0116
894, 0.0116
895, 0.0116
896, 0.0116
897, 0.0116
898, 0.0116
899, 0.0116
900, 0.0116
901, 0.0116
902, 0.0116
903, 0.0116
904, 0.0116
905, 0.0116
906, 0.0116
907, 0.0116
908, 0.0116
909, 0.0116
910, 0.0116
911, 0.0116
912, 0.0116
913, 0.0116
914, 0.0116
915, 0.0116
916, 0.0116
917, 0.0116
918, 0.0116
919, 0.0116
920, 0.0116
921, 0.0116
922, 0.0116
923, 0.0116
924, 0.0116
925, 0.0116
926, 0.0116
927, 0.0116
928, 0.0116
929, 0.0116
930, 0.0116
931, 0.0116
932, 0.0116
933, 0.0116
934, 0.0116
935, 0.0116
936, 0.0116
937, 0.0116
938, 0.0116
939, 0.0116
940, 0.0116
941, 0.0116
942, 0.0116
943, 0.0116
944, 0.0116
945, 0.0116
946, 0.0116
947, 0.0116
948, 0.0116
949, 0.0116
950, 0.0116
951, 0.0116
952, 0.0116
953, 0.0116
954, 0.0116
955, 0.0116
956, 0.0116
957, 0.0116
958, 0.0116
959, 0.0116
960, 0.0116
961, 0.0116
962, 0.0116
963, 0.0116
964, 0.0116
965, 0.0116
966, 0.0116
967, 0.0116
968, 0.0116
969, 0.0116
970, 0.0116
971, 0.0116
972, 0.0116
973, 0.0116
974, 0.0116
975, 0.0116
976, 0.0116
977, 0.0116
978, 0.0116
979, 0.0116
980, 0.0116
981, 0.0116
982, 0.0116
983, 0.0116
984, 0.0116
985, 0.0116
986, 0.0116
987, 0.0116
988, 0.0116
989, 0.0116
990, 0.0116
991, 0.0116
992, 0.0116
993, 0.0116
994, 0.0116
995, 0.0116
996, 0.0116
997, 0.0116
998, 0.0116
999, 0.0116
1000, 0.0116
1001, 0.0116
1002, 0.0116
1003, 0.0116
1004, 0.0116
1005, 0.0116
1006, 0.0116
1007, 0.0116
1008, 0.0116
1009, 0.0116
1010, 0.0116
1011, 0.0096
1012, 0.0096
1013, 0.0096
1014, 0.0096
1015, 0.0096
1016, 0.0096
1017, 0.0096
1018, 0.0096
1019, 0.0096
1020, 0.0096
1021, 0.0096
1022, 0.0096
1023, 0.0096
1024, 0.0096
1025, 0.0096
1026, 0.0096
1027, 0.0096
1028, 0.0096
1029, 0.0096
1030, 0.0096
1031, 0.0096
1032, 0.0096
1033, 0.0096
1034, 0.0096
1035, 0.0096
1036, 0.0096
1037, 0.0096
1038, 0.0096
1039, 0.0096
1040, 0.0096
1041, 0.0096
1042, 0.0096
1043, 0.0096
1044, 0.0096
1045, 0.0096
1046, 0.0096
1047, 0.0096
1048, 0.0096
1049, 0.0096
1050, 0.0096
1051, 0.0096
1052, 0.0096
1053, 0.0096
1054, 0.0096
1055, 0.0096
1056, 0.0096
1057, 0.0096
1058, 0.0096
1059, 0.0096
1060, 0.0096
1061, 0.0096
1062, 0.0096
1063, 0.0096
1064, 0.0096
1065, 0.0096
1066, 0.0096
1067, 0.0096
1068, 0.0096
1069, 0.0096
1070, 0.0096
1071, 0.0096
1072, 0.0096
1073, 0.0096
1074, 0.0096
1075, 0.0096
1076, 0.0096
1077, 0.0096
1078, 0.0096
1079, 0.0096
1080, 0.0096
1081, 0.0096
1082, 0.0096
1083, 0.0096
1084, 0.0096
1085, 0.0096
1086, 0.0096
1087, 0.0096
1088, 0.0096
1089, 0.0096
1090, 0.0096
1091, 0.0096
1092, 0.0096
1093, 0.0096
1094, 0.0096
1095, 0.0096
1096, 0.0096
1097, 0.0096
1098, 0.0096
1099, 0.0096
1100, 0.0096
1101, 0.0096
1102, 0.0096
1103, 0.0096
1104, 0.0096
1105, 0.0096
1106, 0.0096
1107, 0.0096
1108, 0.0096
1109, 0.0096
1110, 0.0096
1111, 0.0096
1112, 0.0096
1113, 0.0096
1114, 0.0096
1115, 0.0096
1116, 0.0096
1117, 0.0096
1118, 0.0096
1119, 0.0096
1120, 0.0096
1121, 0.0096
1122, 0.0096
1123, 0.0096
1124, 0.0096
1125, 0.0096
1126, 0.0096
1127, 0.0096
1128, 0.0096
1129, 0.0096
1130, 0.0096
1131, 0.0096
1132, 0.0096
1133, 0.0096
1134, 0.0096
1135, 0.0096
1136, 0.0096
1137, 0.0096
1138, 0.0096
1139, 0.0096
1140, 0.0096
1141, 0.0096
1142, 0.0096
1143, 0.0096
1144, 0.0096
1145, 0.0096
1146, 0.0096
1147, 0.0096
1148, 0.0096
1149, 0.0096
1150, 0.0096
1151, 0.0096
1152, 0.0096
1153, 0.0096
1154, 0.0096
1155, 0.0096
1156, 0.0096
1157, 0.0096
1158, 0.0096
1159, 0.0096
1160, 0.0096
1161, 0.0096
1162, 0.0096
1163, 0.0096
1164, 0.0096
1165, 0.0096
1166, 0.0096
1167, 0.0096
1168, 0.0096
1169, 0.0096
1170, 0.0096
1171, 0.0096
1172, 0.0096
1173, 0.0096
1174, 0.0096
1175, 0.0096
1176, 0.0096
1177, 0.0096
1178, 0.0096
1179, 0.0096
1180, 0.0096
1181, 0.0096
1182, 0.0096
1183, 0.0096
1184, 0.0096
1185, 0.0096
1186, 0.0096
1187, 0.0096
1188, 0.0096
1189, 0.0096
1190, 0.0096
1191, 0.0096
1192, 0.0096
1193, 0.0096
1194, 0.0096
1195, 0.0096
1196, 0.0096
1197, 0.0096
1198, 0.0096
1199, 0.0096
1200, 0.0096
1201, 0.0096
1202, 0.0324
1203, 0.0324
1204, 0.0324
1205, 0.0324
1206, 0.0324
1207, 0.0324
1208, 0.0324
1209, 0.0324
1210, 0.0324
1211, 0.0324
1212, 0.0324
1213, 0.0324
1214, 0.0324
1215, 0.0324
1216, 0.0324
1217, 0.0324
1218, 0.0324
1219, 0.0324
1220, 0.0324
1221, 0.0324
1222, 0.0324
1223, 0.0324
1224, 0.0324
1225, 0.0324
1226, 0.0324
1227, 0.0324
1228, 0.0324
1229, 0.0324
1230, 0.0324
1231, 0.0324
1232, 0.0324
1233, 0.0324
1234, 0.0324
1235, 0.0324
1236, 0.0324
1237, 0.0324
1238, 0.0324
1239, 0.0324
1240, 0.0324
1241, 0.0324
1242, 0.0324
1243, 0.0324
1244, 0.0324
1245, 0.0324
1246, 0.0324
1247, 0.0324
1248, 0.0324
1249, 0.0324
1250, 0.0324
1251, 0.0324
1252, 0.0324
1253, 0.0324
1254, 0.0324
1255, 0.0324
1256, 0.0324
1257, 0.0324
1258, 0.0324
1259, 0.0324
1260, 0.0324
1261, 0.0324
1262, 0.0324
1263, 0.0324
1264, 0.0324
1265, 0.0324
1266, 0.0324
1267, 0.0324
1268, 0.0324
1269, 0.0324
1270, 0.0324
1271, 0.0324
1272, 0.0298
1273, 0.0298
1274, 0.0298
1275, 0.0298
1276, 0.0298
1277, 0.0216
1278, 0.0216
1279, 0.0216
1280, 0.0216
1281, 0.0216
1282, 0.0216
1283, 0.0216
1284, 0.0216
1285, 0.0216
1286, 0.0216
1287, 0.0216
1288, 0.0216
1289, 0.0216
1290, 0.0216
1291, 0.0216
1292, 0.0216
1293, 0.0216
1294, 0.0216
1295, 0.0216
1296, 0.0216
1297, 0.0216
1298, 0.0216
1299, 0.0216
1300, 0.0216
1301, 0.0216
1302, 0.0216
1303, 0.0216
1304, 0.0216
1305, 0.0216
1306, 0.0216
1307, 0.0216
1308, 0.0216
1309, 0.0216
1310, 0.0216
1311, 0.0216
1312, 0.0216
1313, 0.0216
1314, 0.0216
1315, 0.0216
1316, 0.0216
1317, 0.0216
1318, 0.0216
1319, 0.0216
1320, 0.0216
1321, 0.0216
1322, 0.0216
1323, 0.0216
1324, 0.0216
1325, 0.0216
1326, 0.0216
1327, 0.0216
1328, 0.0216
1329, 0.0216
1330, 0.0216
1331, 0.0216
1332, 0.0216
1333, 0.0216
1334, 0.0216
1335, 0.0216
1336, 0.0216
1337, 0.0216
1338, 0.0216
1339, 0.0216
1340, 0.0216
1341, 0.0216
1342, 0.0216
1343, 0.0216
1344, 0.0216
1345, 0.0216
1346, 0.0216
1347, 0.0216
1348, 0.0216
1349, 0.0216
1350, 0.0216
1351, 0.0216
1352, 0.0216
1353, 0.0216
1354, 0.0216
1355, 0.0216
1356, 0.0216
1357, 0.0216
1358, 0.0216
1359, 0.0216
1360, 0.0216
1361, 0.0216
1362, 0.0216
1363, 0.0216
1364, 0.0216
1365, 0.0216
1366, 0.0216
1367, 0.0216
1368, 0.0216
1369, 0.0216
1370, 0.0216
1371, 0.0216
1372, 0.0216
1373, 0.0216
1374, 0.0216
1375, 0.0216
1376, 0.0216
1377, 0.0216
1378, 0.0216
1379, 0.0216
1380, 0.0216
1381, 0.0216
1382, 0.0216
1383, 0.0216
1384, 0.0216
1385, 0.0216
1386, 0.0216
1387, 0.0216
1388, 0.0216
1389, 0.0216
1390, 0.0216
1391, 0.0216
1392, 0.0216
1393, 0.0216
1394, 0.0216
1395, 0.0216
1396, 0.0216
1397, 0.0216
1398, 0.0216
1399, 0.0216
1400, 0.0216
1401, 0.0216
1402, 0.0216
1403, 0.0216
1404, 0.0216
1405, 0.0216
1406, 0.0216
1407, 0.0216
1408, 0.0216
1409, 0.0216
1410, 0.0216
1411, 0.0216
1412, 0.0216
1413, 0.0216
1414, 0.0216
1415, 0.0216
1416, 0.0216
1417, 0.0216
1418, 0.0216
1419, 0.0216
1420, 0.0216
1421, 0.0216
1422, 0.0216
1423, 0.0216
1424, 0.0216
1425, 0.0216
1426, 0.0216
1427, 0.0216
1428, 0.0216
1429, 0.0216
1430, 0.0216
1431, 0.0216
1432, 0.0216
1433, 0.0216
1434, 0.0216
1435, 0.0216
1436, 0.0216
1437, 0.0216
1438, 0.0216
1439, 0.0216
1440, 0.0216
1441, 0.0216
1442, 0.0216
1443, 0.0216
1444, 0.0216
1445, 0.0216
1446, 0.0216
1447, 0.0216
1448, 0.0216
1449, 0.0216
1450, 0.0216
1451, 0.0216
1452, 0.0216
1453, 0.0216
1454, 0.0216
1455, 0.0192
1456, 0.0192
1457, 0.0192
1458, 0.0192
1459, 0.0192
1460, 0.0192
1461, 0.0192
1462, 0.0192
1463, 0.0192
1464, 0.0192
1465, 0.0192
1466, 0.0192
1467, 0.0192
1468, 0.0192
1469, 0.0192
1470, 0.0192
1471, 0.0192
1472, 0.0192
1473, 0.0192
1474, 0.0192
1475, 0.0192
1476, 0.0192
1477, 0.0192
1478, 0.0192
1479, 0.0172
1480, 0.0172
1481, 0.0172
1482, 0.0172
1483, 0.0172
1484, 0.0172
1485, 0.0172
1486, 0.0172
1487, 0.0172
1488, 0.0172
1489, 0.0172
1490, 0.0172
1491, 0.0172
1492, 0.0172
1493, 0.0172
1494, 0.0172
1495, 0.0172
1496, 0.0172
1497, 0.0172
1498, 0.0172
1499, 0.0172
1500, 0.0172
1501, 0.0172
1502, 0.0172
1503, 0.0172
1504, 0.0172
1505, 0.0172
1506, 0.0172
1507, 0.0172
1508, 0.0172
1509, 0.0172
1510, 0.0172
1511, 0.0172
1512, 0.0172
1513, 0.0172
1514, 0.0172
1515, 0.0172
1516, 0.0172
1517, 0.0172
1518, 0.0172
1519, 0.0172
1520, 0.0172
1521, 0.0172
1522, 0.0172
1523, 0.0172
1524, 0.0172
1525, 0.0172
1526, 0.0172
1527, 0.0172
1528, 0.0172
1529, 0.0172
1530, 0.0172
1531, 0.0868
1532, 0.0868
1533, 0.0868
1534, 0.0768
1535, 0.0768
1536, 0.0768
1537, 0.0768
1538, 0.0768
1539, 0.0768
1540, 0.0768
1541, 0.0768
1542, 0.0768
1543, 0.0768
1544, 0.0768
1545, 0.0768
1546, 0.0768
1547, 0.0768
1548, 0.0768
1549, 0.0768
1550, 0.0768
1551, 0.0768
1552, 0.0664
1553, 0.0664
1554, 0.0664
1555, 0.0664
1556, 0.0664
1557, 0.0664
1558, 0.0664
1559, 0.0664
1560, 0.0664
1561, 0.0664
1562, 0.0664
1563, 0.0664
1564, 0.0664
1565, 0.0664
1566, 0.0664
1567, 0.0664
1568, 0.0664
1569, 0.0664
1570, 0.0664
1571, 0.0664
1572, 0.0664
1573, 0.0664
1574, 0.0664
1575, 0.0664
1576, 0.0664
1577, 0.0664
1578, 0.0664
1579, 0.0664
1580, 0.0664
1581, 0.0664
1582, 0.0664
1583, 0.0664
1584, 0.0664
1585, 0.0664
1586, 0.0664
1587, 0.0664
1588, 0.0664
1589, 0.0664
1590, 0.0664
1591, 0.0664
1592, 0.0664
1593, 0.0664
1594, 0.3836
1595, 0.159
1596, 0.1022
1597, 0.1022
1598, 0.0828
1599, 0.0828
1600, 0.0828
1601, 0.0828
1602, 0.0828
1603, 0.0828
1604, 0.0828
1605, 0.0828
1606, 0.0828
1607, 0.0828
1608, 0.0828
1609, 0.0828
1610, 0.0828
1611, 0.0828
1612, 0.0828
1613, 0.0828
1614, 0.0828
1615, 0.0828
1616, 0.0828
1617, 0.0828
1618, 0.0828
1619, 0.0698
1620, 0.0698
1621, 0.0698
1622, 0.0698
1623, 0.0698
1624, 0.0698
1625, 0.0698
1626, 0.0698
1627, 0.0282
1628, 0.0282
1629, 0.0282
1630, 0.0282
1631, 0.0282
1632, 0.0282
1633, 0.0282
1634, 0.0282
1635, 0.0282
1636, 0.0282
1637, 0.0282
1638, 0.0282
1639, 0.0282
1640, 0.0282
1641, 0.0282
1642, 0.0282
1643, 0.0282
1644, 0.0282
1645, 0.0282
1646, 0.0282
1647, 0.0282
1648, 0.0282
1649, 0.0282
1650, 0.0218
1651, 0.0218
1652, 0.0218
1653, 0.0218
1654, 0.0218
1655, 0.0218
1656, 0.0218
1657, 0.0218
1658, 0.0218
1659, 0.0218
1660, 0.0218
1661, 0.0218
1662, 0.0218
1663, 0.0218
1664, 0.0218
1665, 0.0218
1666, 0.0218
1667, 0.0218
1668, 0.0218
1669, 0.0214
1670, 0.0214
1671, 0.0214
1672, 0.0214
1673, 0.0214
1674, 0.0214
1675, 0.0214
1676, 0.0214
1677, 0.0214
1678, 0.0214
1679, 0.0214
1680, 0.0214
1681, 0.0214
1682, 0.0214
1683, 0.0214
1684, 0.0214
1685, 0.0214
1686, 0.0214
1687, 0.0214
1688, 0.0214
1689, 0.0214
